,0,1,2,3,4,5,6,7,8,9,10,11
0,"Reclassifications and Taxes Related to Items of Other
  Comprehensive Income",,,,,,,,,,,
1,,,,,,,,,,,,
2,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
3,"For the nine months ended September 30, 2013",,,Amount,,,Benefit,,,Amount,,
4,"Other
  comprehensive income/(loss)",,,,,,,,,,,
5,"Foreign
  currency translation adjustments",,,(959),,,(21),,,(980),,
6,"Net
  changes related to available-for-sale securities",,,,,,,,,,,
7,"Unrealized
  gains/(losses) arising during the period",,,0,,,(1),,,(0),,
8,"Reclassification
  of (gains)/losses to other (income) and expense",,,(5),,,2,,,(3),,
9,"Subsequent
  changes in previously impaired securities arising during",,,,,,,,,,,
10,the period,,,3,,,(1),,,2,,
11,"Total
  net changes related to available-for-sale securities",,,(1),,,0,,,(1),,
12,"Unrealized
  gains/(losses) on cash flow hedges",,,,,,,,,,,
13,"Unrealized
  gains/(losses) arising during the period",,,(58),,,25,,,(33),,
14,"Reclassification
  of (gains)/losses to",,,,,,,,,,,
15,Cost of sales,,,15,,,(6),,,9,,
16,SG&A expense,,,(29),,,10,,,(18),,
17,Other (income) and expense,,,(115),,,45,,,(71),,
18,Interest expense,,,(0),,,0,,,(0),,
19,"Total
  unrealized gains/(losses) on cash flow hedges",,,(188),,,74,,,(114),,
20,"Retirement-related
  benefit plans(1)",,,,,,,,,,,
21,"Prior
  service costs/(credits)",,,33,,,(11),,,21,,
22,"Net
  (losses)/gains arising during the period",,,300,,,(103),,,197,,
23,"Curtailments
  and settlements",,,0,,,0,,,0,,
24,"Amortization
  of prior service (credits)/costs",,,(86),,,30,,,(57),,
25,"Amortization
  of net (gains)/losses",,,"2,623",,,(901),,,"1,721",,
26,"Total
  retirement-related benefit plans",,,"2,869",,,(986),,,"1,883",,
27,"Other
  comprehensive income/(loss)",,,"1,721",,,(933),,,788,,
28,,,,,,,,,,,,
29,"(1) These AOCI components are included in the computation
  of net periodic pension cost. (See note 8, ""Retirement-Related
  Benefits,"" on",,,,,,,,,,,
30,"pages 32 to 34 for
  additional information.)",,,,,,,,,,,
