,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,,,,,,,
1,,,,,,,,,,,Yr. to Yr.,,
2,,,,,,,,,,,Percent/,,
3,(Dollars in millions except per share amounts),,,,,,,,,Margin,,,
4,For the three months ended September 30,,2013,,,2012,,Change,,,,,
5,Revenue,,,"23,720",,,,"24,747",,,(4.1),*,
6,"Gross
  profit margin",,,48.0,,,,47.4,,,0.6,pts.,
7,"Total
  expense and other income",,,"6,567",,,,"6,657",,,(1.4),,
8,"Total
  expense and other income to revenue ratio",,,27.7,,,,26.9,,,0.8,pts.,
9,"Provision
  for income taxes",,,772,,,,"1,251",,,(38.3),,
10,"Net
  income",,,"4,041",,,,"3,824",,,5.7,,
11,"Net
  income margin",,,17.0,,,,15.5,,,1.6,pts.,
12,"Earnings
  per share",,,,,,,,,,,,
13,"Assuming
  dilution",,,3.68,,,,3.33,,,10.5,,
14,Basic,,,3.70,,,,3.36,,,10.1,,
15,"Weighted-average
  shares outstanding",,,,,,,,,,,,
16,"Assuming
  dilution",,,"1,098.8",,,,"1,149.3",,,(4.4),,
17,Basic,,,"1,090.9",,,,"1,137.2",,,(4.1),,
18,,,,,,,,,,,,,
19,* 1.6 percent decrease adjusted for currency,,,,,,,,,,,,
20,,,,,,,,,,,,,
