,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,"Reclassifications
  and Taxes Related to Items of Other Comprehensive Income",,,,,,,,,,,
2,,,,,,,,,,,,
3,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
4,"For the three months ended September 30, 2012",,,Amount,,,Benefit,,,Amount,,
5,"Other
  comprehensive income/(loss)",,,,,,,,,,,
6,"Foreign
  currency translation adjustments",,,501,,,56,,,557,,
7,"Net
  changes related to available-for-sale securities",,,,,,,,,,,
8,"Unrealized
  gains/(losses) arising during the period",,,11,,,(4),,,6,,
9,"Reclassification
  of (gains)/losses to other (income) and expense",,,(27),,,11,,,(17),,
10,"Subsequent
  changes in previously impaired securities arising during",,,,,,,,,,,
11,the period,,,(7),,,3,,,(4),,
12,"Total
  net changes related to available-for-sale securities",,,(24),,,9,,,(15),,
13,"Unrealized
  gains/(losses) on cash flow hedges",,,,,,,,,,,
14,"Unrealized
  gains/(losses) arising during the period",,,(54),,,10,,,(43),,
15,"Reclassification
  of (gains)/losses to",,,,,,,,,,,
16,Cost of sales,,,(6),,,(1),,,(7),,
17,SG&A expense,,,(5),,,1,,,(4),,
18,Other (income) and expense,,,(103),,,40,,,(63),,
19,Interest expense,,,2,,,(1),,,1,,
20,"Total
  unrealized gains/(losses) on cash flow hedges",,,(165),,,50,,,(116),,
21,"Retirement-related
  benefit plans(1)",,,,,,,,,,,
22,"Prior
  service costs/(credits)",,,0,,,0,,,0,,
23,"Net
  (losses)/gains arising during the period",,,1,,,(1),,,0,,
24,"Curtailments
  and settlements",,,(2),,,1,,,(1),,
25,"Amortization
  of prior service (credits)/costs",,,(37),,,15,,,(23),,
26,"Amortization
  of net (gains)/losses",,,613,,,(238),,,375,,
27,"Total
  retirement-related benefit plans",,,575,,,(224),,,351,,
28,"Other
  comprehensive income/(loss)",,,887,,,(109),,,778,,
29,,,,,,,,,,,,
30,"(1) These AOCI components are included in the computation
  of net periodic pension cost. (See note 8, ""Retirement-Related
  Benefits,"" on",,,,,,,,,,,
31,pages 32 to 34 for additional information.),,,,,,,,,,,
32,,,,,,,,,,,,
