,0,1,2,3,4,5,6
0,b'',b'',b'',b'',"b'Nine Months Ended\n  September 30,'",b'n',b'nan'
1,b'(Dollars\xc2\xa0in\xc2\xa0millions)',b'',b'',b'2013',b'',b'',b'2012'
2,b'Cash\n  flows from operating activities:',b'',b'',b'',b'',b'',b''
3,b'Net\n  income',b'',,"b'10,299'",b'',b'',"b'10,7'"
4,b'Adjustments\n  to reconcile net income to cash provided by operating activities',b'',b'',b'',b'',b'',b''
5,b'Depreciation',b'',b'',"b'2,457'",b'',b'',"b'2,57'"
6,b'Amortization\n  of intangibles',b'',b'',"b'1,007'",b'',b'',b'952'
7,b'Stock-based\n  compensation',b'',b'',b'455',b'',b'',b'510'
8,b'Net\n  (gain)/loss on asset sales and other',b'',b'',b'(139)',b'',b'',b'(697'
9,"b'Changes\n  in operating assets and liabilities, net of acquisitions/divestitures'",b'',b'',"b'(3,121)'",b'',b'',b'(868'
10,b'Net\n  cash provided by operating activities',b'',b'',"b'10,957'",b'',b'',"b'13,2'"
11,,,,,,b'n',b'nan'
12,b'Cash\n  flows from investing activities:',b'',b'',b'',b'',b'',b''
13,"b'Payments\n  for property, plant and equipment'",b'',b'',"b'(2,559)'",b'',b'',"b'(3,0'"
14,"b'Proceeds\n  from disposition of property, plant and equipment'",b'',b'',b'256',b'',b'',b'233'
15,b'Investment\n  in software',b'',b'',b'(406)',b'',b'',b'(476'
16,"b'Acquisition\n  of businesses, net of cash acquired'",b'',b'',"b'(2,562)'",b'',b'',"b'(2,2'"
17,"b'Divestitures\n  of businesses, net of cash transferred'",b'',b'',b'247',b'',b'',b'587'
18,b'Non-operating\n  finance receivables \xe2\x80\x94 net',b'',b'',b'284',b'',b'',b'718'
19,b'Purchases\n  of marketable securities and other investments',b'',b'',"b'(3,718)'",b'',b'',"b'(2,5'"
20,b'Proceeds\n  from disposition of marketable securities and other investments',b'',b'',"b'4,035'",b'',b'',"b'1,97'"
21,b'Net\n  cash used in investing activities',b'',b'',"b'(4,423)'",b'',b'',"b'(4,9'"
22,,,,,,b'n',b'nan'
23,b'Cash\n  flows from financing activities:',b'',b'',b'',b'',b'',b''
24,b'Proceeds\n  from new debt',b'',b'',"b'10,066'",b'',b'',"b'9,58'"
25,b'Payments\n  to settle debt',b'',b'',"b'(7,740)'",b'',b'',"b'(4,9'"
26,b'Short-term\n  borrowings/(repayments) less than 90 days \xe2\x80\x94 net',b'',b'',"b'1,074'",b'',b'',"b'(2,1'"
27,b'Common\n  stock repurchases',b'',b'',"b'(8,062)'",b'',b'',"b'(8,9'"
28,b'Common\n  stock transactions \xe2\x80\x94 other',b'',b'',b'826',b'',b'',"b'1,19'"
29,b'Cash\n  dividends paid',b'',b'',"b'(3,033)'",b'',b'',"b'(2,8'"
30,b'Net\n  cash used in financing activities',b'',b'',"b'(6,870)'",b'',b'',"b'(8,1'"
31,,,,,,b'n',b'nan'
32,b'Effect\n  of exchange rate changes on cash and cash equivalents',b'',b'',b'(4)',b'',b'',b'(156'
33,b'Net\n  change in cash and cash equivalents',b'',b'',b'(340)',b'',b'',b'(13)'
34,,,,,,b'n',b'nan'
35,b'Cash\n  and cash equivalents at January 1',b'',b'',"b'10,412'",b'',b'',"b'11,9'"
36,b'Cash\n  and cash equivalents at September 30',b'',,"b'10,072'",b'',b'',"b'11,9'"
37,,,,,,b'n',b'nan'
38,,,,,,b'n',b'nan'
39,b'(Amounts may not add due to rounding.)',b'',b'',b'',b'',b'',b''
40,,,,,,b'n',b'nan'
41,b'(The accompanying notes are an integral part of the\n  financial statements.)',b'',b'',b'',b'',b'',b''
